137500 Laingholm,2290,2360,2420,2370,2460,2450,2450,2420,2420
137600 Sandringham West,2030,2100,2160,2260,2450,2460,2480,2410,2340
137700 Mount Eden North East,640,680,1380,1090,1170,1130,1180,1190,1180
137800 Mount Eden North,3350,3230,3320,3330,3650,3630,3720,3580,3420
137900 Wesley West,2980,3230,3340,3440,3660,3670,3660,3540,3460
138000 Green Bay South,2300,2450,2790,3040,3110,3080,3050,3000,2980
138100 Balmoral,2890,2920,3180,3240,3360,3350,3340,3260,3140
138200 Sandringham East,3120,3360,3470,3450,3640,3650,3640,3510,3400
138300 New Windsor South,3780,4040,4410,4560,4800,4800,4780,4690,4640
138400 Mount Eden West,3140,3250,3340,3410,3420,3390,3470,3360,3280
138500 Newmarket,1260,1970,2370,3910,4300,4310,4320,4130,3890
138600 Blockhouse Bay North East,1710,1930,2130,2200,2330,2350,2340,2330,2320
138700 Epsom North,3240,3310,3390,3550,3630,3610,3580,3500,3440
138800 Wesley South,60,50,50,50,70,70,70,70,60
138900 Blockhouse Bay South,3270,3620,3840,4120,4420,4450,4490,4440,4450
139000 Mount Eden East,2890,2900,2980,2910,3030,3040,3030,2940,2820
139100 Wesley East,1830,1980,2100,2210,2300,2310,2300,2220,2160
139200 Orakei West,2480,2680,2860,2850,2890,2890,2920,2860,2820
139300 Maungawhau,2690,2770,2820,3000,3160,3150,3150,3050,2930
139400 Remuera West,2560,2530,2630,2700,2910,2930,2950,2870,2780
139500 Blockhouse Bay East,1910,2140,2330,2330,2690,2640,2660,2580,2570
139600 Lynfield North,2260,2440,2720,2910,3250,3410,3800,3710,3650
139700 Mount Roskill North,3230,3400,3760,3830,4060,4070,4070,3950,3870
139800 Mount Roskill White Swan,3500,3930,4170,4380,4870,4900,4960,4850,4780
139900 Mount Eden South,3270,3630,3900,4030,4130,4100,4070,3970,3840
140000 Remuera Waitaramoa,4060,3900,4080,4150,4120,4090,4100,4020,3910
140100 Orakei East,2410,2480,2790,2840,2980,2980,3030,2980,2920
140200 Epsom Central-North,3210,3480,3800,4060,4150,4150,4110,4000,3890
140300 Mount St John,3010,3290,3310,3970,3750,3680,3570,3470,3330
140400 Mount Roskill Central North,2470,2830,3140,3290,3550,3580,3580,3540,3460
140500 Remuera North,3290,3430,3600,3650,3710,3700,3700,3600,3520
140600 Three Kings West,2000,2080,2120,2160,2400,2420,2440,2420,2380
140700 Mount Roskill Central South,2190,2380,2420,2650,2570,2570,2550,2430,2480
140800 Epsom Central-South,3570,3680,3910,4150,4130,4100,4080,3990,3860
140900 Lynfield South,3970,4050,4250,4340,4710,4750,4800,4720,4700
141000 Remuera South,3630,3710,4100,4160,4110,4090,4130,4030,3940
141100 Mission Bay,3970,4160,4350,4400,4500,4490,4590,4520,4450
141200 Three Kings East,840,870,1350,1350,1440,1430,1400,1370,1350
141300 Mount Roskill South,2540,2650,2830,3020,3320,3320,3360,3280,3230
141400 Inlet Manukau Harbour,0,0,0,20,0,0,0,0,0
141500 Epsom East,2180,2320,2440,2580,2510,2460,2390,2380,2380
141600 Remuera Waiata,2680,2750,2840,2950,2910,2880,2910,2870,2770
141700 Epsom South,2070,2170,2230,2280,2320,2310,2300,2270,2240
141800 Kohimarama,3770,4010,4230,4350,4510,4510,4590,4500,4380
141900 Meadowbank West,2350,2420,2540,2690,2830,2860,2900,2900,2840
142000 Hillsborough North (Auckland),2670,3060,3440,3520,3960,3950,4010,3910,3860
142100 Hillsborough West (Auckland),2580,2850,3210,3560,3800,3820,3860,3780,3720
142200 Greenlane North,3610,3820,4230,4490,4640,4620,4590,4450,4310
142300 Waikowhai North,2840,3070,3400,3410,3620,3660,3670,3590,3460
142400 Remuera East,2640,2860,2920,3070,2840,2820,2850,2790,2700
142500 Waikowhai South,1420,1590,1740,1860,2160,2180,2190,2130,2090
142600 Royal Oak West (Auckland),2070,2280,2450,2500,2620,2750,2800,2780,2720
142700 Saint Heliers West,3240,3210,3440,3570,3630,3620,3630,3580,3520
142800 One Tree Hill,3950,4140,4300,4380,4720,4800,4800,4730,4690
142900 Hillsborough East (Auckland),1610,1770,1950,2120,2550,2570,2650,2590,2560
143000 Saint Heliers North,3520,3560,3810,3890,4080,4110,4140,4060,3950
143100 Remuera Abbotts Park,3370,3450,3640,3900,3970,3950,4020,3900,3780
143200 Meadowbank East,2140,2160,2420,2610,2690,2680,2700,2680,2630
143300 Ellerslie Central,2500,2840,3010,3250,3430,3530,3560,3500,3410
143400 Royal Oak East (Auckland),2180,2370,2570,2710,3000,3030,3020,2990,3010
143500 Saint Heliers South,3130,3350,3840,4110,4210,4170,4250,4150,4050
143600 Hillsborough South (Auckland),2330,2400,2570,2620,2890,2900,2880,2830,2760
143700 Saint Johns West,2700,2940,2970,3040,3190,3180,3190,3130,3090
143800 Greenlane South,2850,3210,3260,3500,3810,3940,3920,3850,3860
143900 Remuera Waiatarua,1990,2210,2210,2320,2470,2500,2540,2520,2460
144000 Glendowie North,3790,3990,4240,4520,4530,4510,4550,4450,4350
144100 Onehunga West,3250,3360,3530,3670,4000,4050,4080,4020,3980
144200 Ellerslie West,90,140,130,150,170,170,170,170,160
144300 Onehunga North,3200,3370,3460,3720,4000,4030,4070,4000,3930
144400 Ellerslie East,2740,2710,3010,3250,3290,3290,3360,3300,3200
144500 Saint Johns East,2600,2450,2670,2710,3010,3050,3180,3100,3030
144600 Oneroa West,1220,1240,1350,1480,1490,1480,1520,1470,1430
144700 Glen Innes West,3610,3910,4050,3760,4650,4950,5060,4920,4880
144800 Ellerslie South,1920,2090,2360,2540,2720,2740,2840,2760,2660
144900 Stonefields West,20,30,30,1570,2050,2150,2210,2180,2130
145000 Onehunga Central,2720,3000,3180,3390,3420,3430,3500,3510,3460
145100 Glendowie South,3660,3450,4090,4330,4620,4750,4750,4660,4570
145200 Oranga,2780,2830,2990,3130,3360,3390,3370,3230,3180
145300 Mount Wellington North West,1400,2060,2180,3050,3270,3230,3170,3140,3100
145400 Panmure Glen Innes Industrial,140,150,270,260,360,350,370,350,340
145500 Onehunga-Te Papapa Industrial,130,480,660,880,930,960,1100,1210,1220
145600 Te Papapa,2780,3000,3060,3220,3400,3410,3410,3370,3370
145700 Stonefields East,10,20,20,600,1890,1900,2130,2090,2050
145800 Glen Innes East-Wai O Taiki Bay,3730,3840,4110,3680,3610,3690,3800,4090,4170
145900 Penrose,630,640,740,680,930,930,920,930,920
146000 Mount Wellington North East,1470,1640,1860,2140,2170,2190,2170,2070,2090
146100 Mangere Bridge Ambury,3250,3310,3420,3480,3610,3610,3620,3630,3680
146200 Mount Wellington Ferndale,3340,3410,3660,3870,4440,4520,4550,4460,4450
146300 Point England,4040,4480,4490,4480,5150,5310,5320,5180,5130
146400 Bucklands Beach North,2760,2840,3020,3110,3130,3120,3130,3010,2970
146500 Mount Wellington East,2260,2310,2480,2690,2840,2880,3110,3020,2980
146600 Mount Wellington West,2390,2540,2770,3040,3140,3200,3190,3150,3170
146700 Panmure West,130,160,230,210,260,260,270,270,280
146800 Mangere Bridge,2290,2530,2700,2720,3150,3230,3260,3290,3300
146900 Oneroa East-Palm Beach,1070,1130,1170,1220,1320,1340,1400,1410,1340
147000 Tamaki,3770,3980,4170,4140,4520,4610,4820,4740,4700
147100 Panmure East,2490,2510,2880,3190,3650,3740,3770,3720,3690
147200 Mount Wellington Central,3710,3880,4220,4520,5130,5170,5410,5270,5220
147300 Bays Waiheke Island,10,10,10,20,0,0,0,0,0
147400 Sylvia Park,50,50,100,140,140,140,140,140,140
147500 Mangere Mountain View,2810,3210,3140,3570,3930,4080,4150,4260,4300
147600 Surfdale,1440,1630,1770,1950,2130,2150,2230,2200,2130
147700 Mount Wellington Industrial,10,10,10,10,30,40,40,40,50
147800 Half Moon Bay West,2790,2680,2750,2950,2960,2940,2920,2850,2820
147900 Auckland Airport,710,610,870,600,660,660,660,680,690
148000 Eastern Beach,1850,2120,2280,2260,2280,2270,2260,2180,2110
148100 Sunnyhills West-Pakuranga North,3010,3070,3430,3560,3620,3620,3630,3500,3460
148200 Favona North,2260,2260,2440,2690,2890,2940,2950,2980,3010
148300 Bucklands Beach Central,1620,1680,1880,1990,1950,1950,1940,1900,1900
148400 Farm Cove,2540,2500,2590,2650,2700,2700,2710,2640,2570
148500 Mangere North,1900,2020,2100,2180,2480,2860,2980,2900,2900
148600 Favona West,1890,2000,2300,2870,3280,3460,3540,3580,3630
148700 Ostend,1260,1600,1700,1800,1960,1980,2050,2040,2000
148800 Half Moon Bay North East,2000,1970,2100,2240,2260,2260,2270,2200,2190
148900 Mangere West,4300,4060,4180,4250,4550,4590,4680,4670,4690
149000 Pakuranga West,3390,3630,3900,4350,4610,4620,4750,4640,4530
149100 Mount Wellington South West,1840,1980,2230,2280,2560,2680,2690,2780,2800
149200 Sunnyhills East,2920,2960,3230,3460,3580,3660,3700,3600,3560
149300 Half Moon Bay South East,2610,2600,2940,3120,3340,3350,3380,3270,3220
149400 Favona East,810,2070,3220,3510,4070,4090,4120,4140,4160
149500 Mount Wellington South East,2890,2910,2930,2830,3010,3130,3120,3100,3070
149600 Otahuhu Industrial,100,70,60,30,90,100,110,110,110
149700 Bucklands Beach South,3710,3900,4110,4290,4440,4450,4490,4360,4320
149800 Pakuranga Central,2790,2910,3020,3300,3600,3650,3720,3660,3610
149900 Awhitu,2230,2410,2610,2610,3000,3070,3110,3140,3180
150000 Harania North,4050,4050,4000,3850,4010,4050,4040,4080,4100
150100 Otahuhu Central,800,850,1080,1180,1470,1470,1840,1860,1870
150200 Mangere Central,3570,3790,3670,3530,3810,3870,3910,3930,3970
150300 Otahuhu North,3380,3340,3560,3760,4110,4190,4260,4290,4390
150400 Howick West,3560,3670,3930,4010,4260,4290,4320,4200,4140
150500 Pakuranga Heights North West,2400,2620,2710,2840,2960,2960,2990,2930,2880
150600 Mellons Bay,3510,3530,3730,3880,4160,4160,4210,4140,4110
150700 Pakuranga Heights East,2660,2700,2970,3150,3300,3300,3310,3220,3180
150800 Sutton Park,3580,3500,3790,3720,4040,4100,4140,4110,4130
150900 Otahuhu East,1720,1750,2020,2220,2450,2500,2610,2650,2650
151000 Mangere South,1170,1480,3280,3530,3770,3820,3830,3850,3870
151100 Onetangi,930,1080,1230,1170,1340,1380,1430,1390,1360
151200 Harania South,2990,3180,3220,3250,3570,3630,3670,3640,3710
151300 Highland Park (Auckland),4010,4150,4390,4530,4760,4770,4830,4690,4630
151400 Otahuhu South West,3510,3570,3670,3540,4110,4150,4180,4110,4100
151500 Pakuranga Heights South West,2990,3120,3330,3340,3620,3680,3740,3660,3620
151600 Mangere Mascot,3440,3500,3630,3560,3900,3940,3950,3910,3930
151700 Waiheke East,660,800,860,940,1100,1130,1160,1140,1100
151800 Massey Road West,2870,3250,3480,3760,3980,4020,4050,3990,4020
151900 Otahuhu South,3350,3380,3480,3660,3880,3890,3950,3970,3970
152000 Howick Central,2460,2650,3080,3450,3530,3570,3620,3580,3560
152100 Massey Road North,2320,2460,2730,2810,3380,3440,3540,3570,3630
152200 Botany Downs West,2590,2770,2850,2830,2980,2950,2950,2870,2860
152300 East Tamaki,130,80,200,220,350,360,360,360,350
152400 Howick East,2680,2950,3240,3570,3770,3790,3850,3770,3750
152500 Burswood,980,1750,1840,1730,1800,1800,1810,1770,1760
152600 Massey Road South,1700,1640,1770,1910,1870,1870,1840,1850,1850
152700 Middlemore,90,80,280,110,30,30,20,20,20
152800 Mangere South East,1100,1240,3070,3460,3980,4010,4040,4020,4060
152900 Botany Downs East,2060,2090,2180,2300,2410,2410,2430,2370,2340
153000 Grange,2020,1980,1890,1950,2330,2370,2610,2610,2620
153100 Golflands,1300,2270,2500,2520,2590,2590,2590,2510,2480
153200 Aorere North,1640,1560,1680,1750,1790,1780,1780,1700,1700
153300 Mangere East,2540,2840,3110,3500,4150,4280,4340,4370,4440
153400 Cockle Bay,3720,3970,4290,4270,4370,4360,4380,4290,4260
153500 Otara West,3230,3290,3450,3220,3570,3580,3590,3570,3540
153600 Aorere Central,1870,1910,2020,2080,2170,2160,2160,2170,2210
153700 Northpark North,2300,2920,3030,3060,3070,3050,3050,2980,2930
153800 Somerville,4000,4440,4760,4610,4730,4740,4740,4600,4520
153900 Northpark South,1750,2190,2290,2240,2290,2270,2270,2200,2170
154000 Papatoetoe North,3100,3640,3890,4350,5120,5260,5450,5470,5490
154100 Dingwall,2130,2410,2880,3270,3600,3660,3740,3800,3810
154200 Aorere South,3630,3880,4200,4680,5240,5300,5360,5330,5310
154300 Shelly Park,2650,2790,2890,2950,2960,2950,2950,2910,2870
154400 Otara Central,2630,2560,2800,2710,2890,2900,2910,2870,2850
154500 Huntington Park,20,640,1940,2100,2000,1960,1920,1900,1860
154600 Botany Central,0,0,0,0,10,10,10,10,10
154700 Botany North,680,2010,2160,2250,2680,2640,2600,2570,2480
154800 Papatoetoe West,3370,3550,4090,4530,5050,5150,5360,5390,5390
154900 Papatoetoe Central,3310,3540,4060,4580,5450,5600,5770,5730,5790
155000 Sunkist Bay,2240,2460,2890,3130,3330,3360,3380,3390,3400
155100 Otara East,3760,3760,3950,3770,4220,4240,4310,4280,4260
155200 Redcastle,10,10,2640,2670,2620,2580,2570,2490,2470
155300 Botany East,30,1730,1940,1970,2010,2020,2030,2000,1980
155400 Botany South,10,2350,2990,2930,3050,3050,3080,3020,2980
155500 Manukau Central,590,500,720,850,840,970,960,1010,1030
155600 Papatoetoe East,3140,3470,3800,4090,4630,4770,4850,4850,4930
155700 Otara South,3550,3570,3810,3500,3980,4050,4160,4100,4060
155800 Ferguson,4420,4280,4670,4270,4670,4680,4700,4640,4640
155900 Papatoetoe South West,2520,2680,2950,3500,3980,4040,4140,4170,4190
156000 Botany Junction,20,20,110,170,200,200,200,190,190
156100 Dannemora North,30,80,2360,2430,2610,2610,2620,2560,2520
156200 Papatoetoe South,2750,2870,3400,3770,4280,4330,4420,4490,4530
156300 East Tamaki Heights,210,1640,2310,2720,2910,2950,3000,2950,2930
156400 Te Puru,500,500,670,1660,3150,3380,3740,4090,4210
156500 Puhinui North,2370,2650,2980,3440,4100,4190,4250,4250,4270
156600 Dannemora South,40,30,2570,2860,2880,2860,2860,2810,2780
156700 Puhinui South,1770,1840,2020,2400,2670,2730,2770,2780,2800
156800 Rongomai West,2480,2350,2480,2310,2590,2600,2630,2600,2600
156900 Baverstock,170,210,2110,4000,4330,4350,4390,4280,4240
157000 Puhinui East,1830,1930,2150,2480,2850,2900,2940,2900,2930
157100 Turanga,2050,2390,2600,2940,3130,3180,3230,3290,3320
157200 Rongomai East,2050,2250,2260,2250,2420,2410,2420,2380,2350
157300 Ormiston North,40,30,490,1720,2340,2520,2730,2720,2720
157400 Maraetai,1490,1590,1940,2300,2440,2470,2500,2520,2530
157500 Chapel Downs,80,1990,3080,3330,3620,3650,3690,3610,3560
157600 Wiri West,220,180,260,390,1230,1250,1260,1270,1310
157700 Clover Park North,4920,4710,4630,4410,4950,4970,5020,4990,4950
157800 Mission Heights North,100,120,110,3300,3640,3660,3720,3670,3610
157900 Clover Park South,3630,3750,3920,3960,4490,4530,4620,4620,4640
158000 Donegal Park,30,360,1650,2520,2840,3270,3780,4130,4240
158100 Ormiston South,50,40,60,1150,6070,6200,6500,7220,7320
158200 Mission Heights South,50,50,50,2030,3030,3250,3350,3380,3380
158300 Hilltop (Auckland),920,1570,1910,2480,3650,3790,4010,4020,4010
158400 Wiri East,3360,3630,3840,3750,4380,4730,4980,5120,5230
158500 Goodwood Heights,2010,3340,4050,4280,4660,4670,4730,4750,4840
158600 Ormiston East,120,140,160,270,970,1720,2630,3250,3650
158700 Clendon Park North,2950,2870,3190,3000,3550,3580,3640,3620,3630
158800 Burbank,3060,3250,3380,3550,4210,4270,4340,4370,4360
158900 Tuscany Heights,380,570,870,1210,1520,1550,1580,1690,1730
159000 Totara Heights,2170,2310,2530,2480,2890,3020,3080,3100,3160
159100 Homai East,2270,2430,2710,2950,3610,3970,4160,4170,4220
159200 Homai West,3650,3800,3920,3970,4830,5050,5500,5590,5700
159300 The Gardens (Auckland),1230,1910,3220,3650,4090,4100,4120,4170,4230
159400 Clarks Beach,1130,1270,1400,1410,1490,1500,1530,1560,1570
159500 Clendon Park West,1380,2020,3190,3060,3450,3480,3550,3550,3560
159600 Hillpark North,1980,2030,2160,2310,2560,2580,2680,2630,2690
159700 Clendon Park East,1120,1900,2080,2180,2410,2430,2460,2470,2510
159800 Karaka Creek,970,1160,1310,1380,1590,1620,1640,1660,1690
159900 Rowandale West,3030,3110,3200,3310,3690,3690,3750,3720,3770
160000 Rowandale East,2960,3140,3420,3560,4040,4170,4240,4360,4380
160100 Manurewa Central,2540,2680,2870,3370,3910,3950,4030,4010,4050
160200 Weymouth North,2320,2870,3450,3560,5190,5310,5390,5410,5500
160300 Hillpark South,2450,2470,2650,2980,3380,3600,3740,3660,3670
160400 Alfriston,550,1510,2630,3680,3960,3940,4000,4040,4100
160500 Weymouth East,1280,1770,3320,3510,3930,3960,4210,4280,4300
160600 Leabank,3420,3510,3680,3930,4570,4630,4720,4750,4790
160700 Weymouth South,2510,2650,3050,3220,3710,3750,3830,3890,3940
160800 Manurewa East,2290,2380,2440,2650,3060,3120,3200,3220,3260
160900 Manurewa South,2920,2980,3310,3670,4160,4290,4450,4550,4600
161000 Randwick Park East,730,1220,2270,2400,2690,2710,2750,2780,2850
161100 Wattle Downs West,1490,1600,2750,3440,3940,3910,3940,4000,4120
161200 Wattle Downs North,2250,2270,2290,2290,2590,2630,2680,2710,2730
161300 Randwick Park West,2860,3350,3620,3710,3870,3840,3860,3860,3890
161400 Kingseat-Karaka,2040,2190,2570,2670,3000,3050,3120,3150,3170
161500 Wattle Downs East,1090,1890,2140,2140,2310,2270,2270,2280,2300
161600 Takanini North,1240,1640,1960,2090,2640,2680,2730,2790,2840
161700 Takanini Industrial,70,60,50,70,50,40,40,40,40
161800 Conifer Grove West,2680,2740,2620,2670,2520,2510,2630,2860,2980
161900 Conifer Grove East,2180,1960,2100,2200,2350,2390,2400,2430,2470
162000 Takanini West,1570,1700,2000,2600,3090,3160,3250,3310,3370
162100 Takanini South,220,250,620,1590,4770,5290,6650,7380,7870
162200 Takanini Central,60,510,1180,1130,1230,1220,1220,1220,1260
162300 Ardmore,1130,1170,1230,1350,1440,1450,1460,1490,1490
162400 Glenbrook,1780,1910,2030,2120,2260,2320,2430,2500,2560
162500 Hingaia,480,540,490,1120,2290,2450,2540,2590,2640
162600 Takanini South East,860,860,940,1070,1550,2000,2440,2840,3200
162700 Kawakawa Bay-Orere,1830,1730,1830,1810,2040,2070,2080,2080,2100
162800 Papakura West,1450,1450,1560,1730,1870,1840,1910,1920,1980
162900 Clevedon,1110,1220,1390,1520,1560,1570,1570,1570,1590
163000 Papakura North,3040,3230,3430,4040,4450,4570,4730,4830,5000
163100 Pahurehure,3010,3070,3130,3210,3410,3430,3490,3510,3580
163200 Papakura Central,2560,2490,2560,2790,3370,3490,3590,3660,3780
163300 Papakura North East,1650,1680,1980,2100,2660,2980,3250,4060,4370
163400 Karaka Lakes,180,170,170,660,2300,2440,2690,2890,3080
163500 Papakura Kelvin,3940,3860,4100,4100,4820,4970,5100,5150,5220
163600 Papakura Massey Park,2360,2410,2540,2710,3040,3090,3170,3210,3310
163700 Rosehill,3280,3260,3440,3470,4280,4340,4400,4460,4560
163801 Patumahoe,510,530,560,690,1220,1280,1290,1300,1330
163802 Patumahoe Rural,950,980,1070,1110,1200,1210,1220,1220,1220
163900 Papakura East,1010,1110,1930,2600,3430,3480,3530,3610,3680
164000 Opaheke,2690,2640,2640,2730,2990,3030,3100,3140,3250
164100 Papakura Industrial,150,170,210,200,220,240,340,340,340
164200 Red Hill,2600,2460,2690,2620,2960,3000,3030,3060,3210
164300 Drury,1070,1120,1280,1160,1260,1270,1290,1400,1620
164400 Tamakae,1650,2070,2180,2430,2560,2570,2580,2570,2580
164500 Hamilton Estate,2290,2180,2350,2360,2610,2620,2660,2700,2680
164600 Drury Rural,2080,2200,2560,2780,2890,2910,2920,2930,2980
164700 Waiuku Central,560,640,820,1090,1360,1380,1410,1410,1410
164800 Waiuku East,980,1150,1490,1710,1890,1880,1910,1910,1940
164900 Kendallvale,530,650,850,1090,1090,1090,1090,1100,1110
165000 Puni,1480,1400,1510,1600,1650,1700,1730,1760,1790
165100 Ramarama,1910,1840,1980,2030,2060,2090,2160,2260,2340
165200 Hunua,1030,1010,1140,1210,1390,1420,1470,1490,1520
165300 Pukekohe North West,2940,3210,3810,4400,4920,4990,5050,5050,5030
165400 Anselmi Ridge,310,300,450,1350,2510,2500,2590,2640,2640
165500 Pukekohe West,3250,3550,4230,4580,5250,5790,6350,6570,6700
165600 Cape Hill,290,420,880,1240,1620,1630,1660,1640,1640
165700 Rosa Birch Park,1330,1520,1600,2060,2140,2130,2120,2110,2090
165800 Rooseville Park,1570,2070,2460,2530,2680,2700,2730,2720,2760
165900 Cloverlea (Auckland),1410,1760,1930,2350,2490,2560,2600,2620,2650
166000 Pukekohe Central,340,320,300,320,400,390,400,410,400
166100 Pukekohe Hospital,830,880,1240,1590,1700,1740,1750,1760,1780
166200 Buckland,780,840,990,1090,1210,1210,1220,1240,1280
166300 Bombay Hills,1450,1580,1710,1700,2060,2120,2160,2160,2190
166400 Ararimu,1270,1520,1760,1920,2180,2220,2260,2280,2300
166500 Colville,1380,1410,1410,1350,1520,1550,1620,1660,1680
166600 Islands Thames-Coromandel district,20,30,20,10,10,10,10,10,10
166700 Coromandel,1610,1540,1540,1590,1790,1830,1890,1940,1960
166800 Inlets Thames-Coromandel district,10,10,0,10,0,0,0,0,0
166900 Mercury Bay North,910,1010,1300,1380,1660,1730,1850,1950,2020
167000 Whitianga North,780,830,1040,1110,1530,1600,1710,1790,1820
167100 Whitianga South,2320,2360,2870,3480,4100,4250,4450,4550,4600
167200 Thames Coast,1890,1810,1740,1600,1780,1790,1810,1850,1880
167300 Cooks Beach-Ferry Landing,270,340,330,360,470,500,540,560,580
167400 Mercury Bay South,910,1000,1200,1150,1250,1280,1370,1440,1460
167500 Kauaeranga,510,520,550,590,610,620,640,660,660
167600 Thames North,2090,2080,2080,2070,2020,1980,2010,2010,2020
167700 Thames Central,940,920,870,960,1080,1070,1110,1120,1130
167800 Thames South,3420,3360,3450,3410,3470,3440,3540,3590,3580
167900 Hikuai,230,240,240,230,240,240,250,280,300
168000 Totora-Kopu,600,640,710,810,900,900,940,940,960
168100 Tairua,1460,1490,1300,1280,1500,1520,1570,1620,1640
168200 Pauanui,690,750,830,850,1040,1090,1130,1170,1180
168300 Matatoki-Puriri,1070,1040,1090,1040,1080,1090,1130,1170,1170
168400 Whangamata Rural,390,370,410,370,450,450,480,490,500
168500 Whangamata,3860,4070,3650,3680,4180,4270,4420,4510,4540
168600 Miranda-Pukorokoro,770,730,690,820,870,870,890,920,960
168700 Hauraki Plains North,1120,1060,1130,1140,1190,1210,1220,1260,1300
168800 Hauraki Plains East,1340,1350,1370,1380,1400,1410,1470,1510,1540
168900 Ngatea,1040,1110,1210,1320,1500,1550,1580,1590,1620
169000 Hauraki Plains South,1490,1500,1570,1460,1600,1640,1700,1720,1750
169100 Paeroa Rural,1910,1760,1790,1750,1900,1940,1990,2030,2090
169200 Paeroa,4110,3920,3990,3980,4400,4430,4540,4630,4630
169300 Waihi Rural,1800,1770,1830,1890,2210,2300,2380,2470,2520
169400 Waihi North,1460,1360,1460,1580,1790,1800,1810,1840,1830
169500 Waihi East,1410,1390,1270,1280,1430,1450,1480,1510,1500
169600 Waihi South,2090,2010,2000,2010,2350,2400,2450,2480,2490
169700 Aka Aka,2370,2390,2640,2750,3170,3260,3350,3430,3550
169800 Mangatangi,820,900,880,970,1120,1140,1190,1230,1260
169900 Tuakau Rural,1150,1290,1410,1530,1640,1660,1690,1710,1730
170000 Tuakau North,1540,1620,2090,2720,3270,3360,3490,3610,3690
170100 Onewhero,1320,1410,1520,1620,1650,1650,1720,1790,1850
170200 Pokeno Rural,970,1000,1200,1330,1590,1630,1710,1760,1820
170300 Tuakau South,1360,1430,1640,1780,1940,1960,2040,2130,2200
170400 Port Waikato-Waikaretu,850,790,750,760,800,810,830,880,910
170500 Pokeno,450,530,680,730,2800,3360,4120,4680,5060
170600 Pukekawa,1060,1080,1280,1280,1520,1580,1660,1730,1770
170700 Maramarua,1340,1270,1460,1550,1840,1900,1970,2030,2100
170801 Rangiriri,760,700,740,1550,1380,1400,1440,1470,1520
170802 Te Kauwhata West,200,240,300,380,500,560,650,840,910
170900 Te Akau,1560,1650,1810,1840,2020,2060,2110,2160,2190
171000 Inlets Waikato district,0,0,0,0,0,0,0,0,0
171100 Te Kauwhata,860,900,960,1190,1680,1750,1780,1810,1850
171200 Huntly Rural,2040,1980,2130,2110,2260,2290,2320,2360,2410
171300 Waerenga,860,860,900,900,930,930,940,960,980
171400 Huntly West,3180,3030,3040,2970,3320,3360,3420,3490,3520
171500 Huntly East,4110,4080,4080,4310,4980,5110,5360,5440,5480
171600 Raglan,2670,2730,2690,2830,3390,3460,3610,3730,3820
171700 Whitikahu,1750,1800,1860,1980,2050,2070,2120,2200,2250
171801 Te Uku,1140,1200,1320,1530,1770,1820,1890,1940,2020
171802 Whale Bay,590,710,790,860,1060,1080,1120,1170,1220
171900 Taupiri-Lake Kainui,1340,1270,1530,1690,1920,1950,2030,2110,2180
172000 Ngaruawahia North,1700,1540,1730,1780,2260,2280,2360,2400,2420
172100 Ngaruawahia Central,2670,2630,2680,2570,3010,3100,3340,3480,3530
172200 Ngaruawahia South,1460,1420,1420,1690,2040,2090,2150,2170,2180
172300 Kainui-Gordonton,1190,1360,1550,1710,1800,1830,1890,1920,1970
172400 Te Kowhai,1090,1250,1540,1820,2120,2170,2230,2290,2320
172500 Whatawhata West,300,350,380,430,530,560,580,590,620
172600 Horotiu,520,520,540,530,650,660,690,710,730
172700 Horsham Downs,400,440,560,720,730,750,780,800,810
172800 Whatawhata East,1490,1650,1920,2320,2840,2940,3030,3150,3220
172900 Rotokauri,350,490,760,960,1060,1090,1120,1130,1160
173000 Hamilton Park,880,990,1100,1390,1650,1670,1680,1740,1770
173100 Eureka-Tauwhare,1250,1410,1580,2020,2180,2200,2240,2290,2350
173200 Tamahere North,1640,1880,2570,3330,4270,4400,4500,4610,4620
173300 Pukemoremore,1560,1680,1930,2200,2470,2530,2580,2610,2650
173400 Tamahere South,1170,1240,1570,1870,2030,2070,2110,2170,2230
173500 Tahuna-Mangateparu,1450,1440,1460,1550,1610,1630,1630,1660,1660
173600 Mangaiti,1440,1460,1410,1340,1380,1390,1390,1400,1370
173700 Tatuanui,1510,1450,1510,1410,1420,1430,1410,1440,1450
173800 Tahuroa,1620,1610,1630,1770,1830,1830,1840,1850,1880
173900 Morrinsville East,3450,3630,4010,4460,4940,5100,5230,5330,5360
174000 Morrinsville West,2610,2740,2760,2840,3040,3070,3100,3120,3160
174100 Te Aroha East,2500,2310,2310,2300,2590,2630,2650,2650,2650
174200 Te Aroha West,1440,1500,1580,1860,2060,2060,2030,2020,2010
174300 Waihou-Manawaru,1250,1180,1200,1180,1240,1250,1260,1260,1280
174400 Waitoa-Ngarua,1420,1260,1320,1200,1210,1200,1210,1220,1220
174500 Richmond Downs-Wardville,1370,1280,1340,1290,1320,1330,1330,1340,1360
174600 Waharoa-Peria,1310,1290,1360,1330,1570,1600,1640,1670,1690
174700 Okauia,910,930,910,1020,1080,1100,1110,1110,1120
174800 Hinuera,1130,1120,1130,1150,1180,1190,1190,1220,1250
174900 Matamata North,2590,2650,2680,3030,3260,3280,3430,3440,3440
175000 Matamata South,3420,3620,3740,4340,4750,4820,5040,5160,5260
175100 Te Poi,910,810,840,840,860,880,890,900,910
175200 Te Rapa North,580,420,270,200,190,190,190,190,180
